# coordinates:  52.10N,    5.18E,      1.0m; ECA station code:        162 DE_BILT NL
# file :: /home/oldenbor/climexp/data/teca162.dat
# description :: 162
# institution :: KNMI Climate Explorer and KNMI
# source_url :: http://www.ecad.eu/
# contact_email :: eca@knmi.nl
# reference :: Klein Tank et al. (2002) Daily dataset of 20th-centurysurface air temperature and precipitation series for the European Climate Assessment, Intern. J. Climatol. 22:1441-1453. doi:10.1002/joc.773
# license :: Data is strictly for non-commercial research and education only. See http://www.ecad.eu/documents/ECAD_datapolicy.pdf
# station_code :: 162
# station_name :: DE_BILT
# station_country :: NL
# station_metadata :: http://www.ecad.eu/utils/stationdetail.php?stationid=162
# latitude ::   52.10 degrees_north
# longitude ::    5.18 degrees_east
# elevation ::      1.0 m
# climexp_url :: https://climexp.knmi.nl/ecatemp.cgi?WMO=162
# scripturl01 :: https://climexp.knmi.nl/ecatemp.cgi?STATION=DE_BILT&WMO=162&id=$id
# timestamp :: Mon Oct  4 12:56:39 2021
# comment :: 
# scripturl02 :: https://climexp.knmi.nl/selectyear.cgi?email=$id&file=teca162.dat&name='mean_temperature'&station=DE_BILT&type=teca&wmo=162&yr1=2019&yr2=2021
# history ::  2021-10-13 16:23:46 bin/selectyear 2019 2021 data/teca162.dat 162_2019:2021\n 2021-10-13 16:23:34 dat2nc ./data/teca162.dat t 162 ./data/teca162.nc.13737\n 2021-10-13 16:23:32 ./ECAData/ecatemp 162\n
# tg [Celsius] daily mean temperature
20190423   15.70000    
20190424   16.70000    
20190425   12.20000    
20190426   12.70000    
20190427   9.800000    
20190428   9.200000    
20190429   10.40000    
20190430   10.60000    
20190501   9.100000    
20190502   9.300000    
20190503   8.000000    
20190504   6.500000    
20190505   6.700000    
20190506   6.600000    
20190507   8.100000    
20190508   10.20000    
20190509   12.40000    
20190510   10.50000    
20190511   9.600000    
20190512   9.500000    
20190513   9.400000    
20190514   10.80000    
20190515   12.10000    
20190516   11.80000    
20190517   12.00000    
20190518   15.50000    
20190519   15.10000    
20190520   13.30000    
20190521   11.80000    
20190522   13.30000    
20190523   15.00000    
20190524   15.00000    
20190525   13.40000    
20190526   15.90000    
20190527   14.30000    
20190528   11.10000    
20190529   13.00000    
20190530   16.80000    
20190531   17.20000    
20190601   18.90000    
20190602   22.60000    
20190603   17.60000    
20190604   18.50000    
20190605   16.20000    
20190606   14.70000    
20190607   15.50000    
20190608   14.40000    
20190609   15.30000    
20190610   17.80000    
20190611   15.60000    
20190612   14.00000    
20190613   14.20000    
20190614   17.00000    
20190615   15.80000    
20190616   17.00000    
20190617   19.20000    
20190618   20.70000    
20190619   18.70000    
20190620   16.80000    
20190621   15.40000    
20190622   16.90000    
20190623   22.60000    
20190624   25.20000    
20190625   26.30000    
20190626   19.10000    
20190627   16.40000    
20190628   18.20000    
20190629   22.60000    
20190630   20.70000    
20190701   18.00000    
20190702   17.30000    
20190703   15.00000    
20190704   16.40000    
20190705   18.80000    
20190706   16.40000    
20190707   14.00000    
20190708   13.80000    
20190709   14.70000    
20190710   14.70000    
20190711   18.80000    
20190712   16.80000    
20190713   16.80000    
20190714   15.70000    
20190715   15.50000    
20190716   15.70000    
20190717   17.50000    
20190718   19.00000    
20190719   19.40000    
20190720   19.40000    
20190721   18.50000    
20190722   20.60000    
20190723   24.10000    
20190724   26.40000    
20190725   28.80000    
20190726   28.80000    
20190727   22.80000    
20190728   19.50000    
20190729   19.40000    
20190730   21.80000    
20190731   18.10000    
20190801   18.30000    
20190802   18.30000    
20190803   17.60000    
20190804   19.10000    
20190805   20.70000    
20190806   19.10000    
20190807   19.10000    
20190808   18.50000    
20190809   19.90000    
20190810   20.20000    
20190811   18.20000    
20190812   16.00000    
20190813   14.60000    
20190814   16.40000    
20190815   17.20000    
20190816   17.40000    
20190817   17.40000    
20190818   16.80000    
20190819   16.40000    
20190820   15.50000    
20190821   15.30000    
20190822   16.20000    
20190823   17.60000    
20190824   20.00000    
20190825   21.20000    
20190826   23.40000    
20190827   24.00000    
20190828   22.30000    
20190829   18.50000    
20190830   16.50000    
20190831   19.60000    
20190901   16.40000    
20190902   15.90000    
20190903   16.20000    
20190904   15.00000    
20190905   13.40000    
20190906   14.00000    
20190907   13.80000    
20190908   12.90000    
20190909   11.40000    
20190910   12.40000    
20190911   14.90000    
20190912   18.40000    
20190913   16.50000    
20190914   13.20000    
20190915   15.20000    
20190916   13.40000    
20190917   11.60000    
20190918   10.90000    
20190919   11.60000    
20190920   11.90000    
20190921   15.80000    
20190922   18.60000    
20190923   16.00000    
20190924   15.00000    
20190925   15.30000    
20190926   15.90000    
20190927   15.50000    
20190928   15.50000    
20190929   15.00000    
20190930   14.30000    
20191001   15.10000    
20191002   10.50000    
20191003   11.40000    
20191004   10.60000    
20191005   9.900000    
20191006   9.000000    
20191007   9.900000    
20191008   13.20000    
20191009   11.70000    
20191010   12.50000    
20191011   14.70000    
20191012   12.40000    
20191013   16.30000    
20191014   15.00000    
20191015   15.00000    
20191016   13.10000    
20191017   13.10000    
20191018   12.50000    
20191019   12.00000    
20191020   10.90000    
20191021   12.10000    
20191022   11.40000    
20191023   11.50000    
20191024   14.60000    
20191025   13.80000    
20191026   16.40000    
20191027   9.500000    
20191028   6.300000    
20191029   6.000000    
20191030   4.500000    
20191031   3.400000    
20191101   7.600000    
20191102   13.20000    
20191103   10.50000    
20191104   10.30000    
20191105   9.200000    
20191106   8.400000    
20191107   7.800000    
20191108   4.900000    
20191109   6.800000    
20191110   2.400000    
20191111   5.200000    
20191112   5.200000    
20191113   6.000000    
20191114   5.700000    
20191115   4.300000    
20191116   3.900000    
20191117   4.700000    
20191118   6.600000    
20191119   4.600000    
20191120   1.500000    
20191121   3.000000    
20191122   6.700000    
20191123   6.000000    
20191124   4.800000    
20191125   7.200000    
20191126   9.600000    
20191127   10.40000    
20191128   9.300000    
20191129   4.300000    
20191130  0.9000000    
20191201  0.2000000    
20191202   4.500000    
20191203   4.900000    
20191204   1.300000    
20191205   1.600000    
20191206   6.600000    
20191207   9.400000    
20191208   9.300000    
20191209   6.500000    
20191210   5.300000    
20191211   6.400000    
20191212   4.500000    
20191213   4.800000    
20191214   6.000000    
20191215   7.200000    
20191216   7.000000    
20191217   9.900000    
20191218   6.800000    
20191219   10.60000    
20191220   10.30000    
20191221   7.200000    
20191222   7.800000    
20191223   7.900000    
20191224   8.300000    
20191225   7.800000    
20191226   5.800000    
20191227   3.300000    
20191228 -0.1000000    
20191229   1.200000    
20191230   4.600000    
20191231   4.200000    
20200101  0.8000000    
20200102   3.900000    
20200103   7.600000    
20200104   6.700000    
20200105   6.900000    
20200106   6.000000    
20200107   6.600000    
20200108   10.40000    
20200109   11.50000    
20200110   6.800000    
20200111   6.000000    
20200112   7.500000    
20200113   7.800000    
20200114   10.60000    
20200115   9.400000    
20200116   7.200000    
20200117   8.300000    
20200118   4.500000    
20200119   3.500000    
20200120   2.900000    
20200121  0.7000000    
20200122   4.400000    
20200123   3.700000    
20200124   2.300000    
20200125   2.000000    
20200126   5.500000    
20200127   8.200000    
20200128   5.400000    
20200129   6.000000    
20200130   8.500000    
20200131   10.90000    
20200201   10.60000    
20200202   8.900000    
20200203   9.200000    
20200204   5.100000    
20200205   4.800000    
20200206   5.000000    
20200207   3.900000    
20200208   7.000000    
20200209   10.00000    
20200210   8.000000    
20200211   6.300000    
20200212   5.500000    
20200213   5.700000    
20200214   7.300000    
20200215   10.60000    
20200216   12.10000    
20200217   8.100000    
20200218   7.600000    
20200219   6.200000    
20200220   8.200000    
20200221   7.300000    
20200222   9.200000    
20200223   8.700000    
20200224   7.600000    
20200225   6.600000    
20200226   3.400000    
20200227   2.700000    
20200228   4.600000    
20200229   8.700000    
20200301   6.600000    
20200302   5.500000    
20200303   4.400000    
20200304   6.500000    
20200305   5.500000    
20200306   6.200000    
20200307   6.600000    
20200308   8.700000    
20200309   7.800000    
20200310   10.10000    
20200311   11.00000    
20200312   8.400000    
20200313   6.600000    
20200314   6.700000    
20200315   9.600000    
20200316   7.500000    
20200317   8.600000    
20200318   10.50000    
20200319   8.500000    
20200320   6.700000    
20200321   4.600000    
20200322   4.600000    
20200323   4.700000    
20200324   4.900000    
20200325   5.500000    
20200326   6.600000    
20200327   8.500000    
20200328   7.400000    
20200329   4.700000    
20200330   3.800000    
20200331   4.100000    
20200401   3.900000    
20200402   7.000000    
20200403   6.600000    
20200404   7.300000    
20200405   12.60000    
20200406   14.30000    
20200407   12.20000    
20200408   15.00000    
20200409   13.30000    
20200410   11.50000    
20200411   12.20000    
20200412   14.00000    
20200413   7.800000    
20200414   6.000000    
20200415   8.500000    
20200416   13.00000    
20200417   10.90000    
20200418   11.10000    
20200419   12.50000    
20200420   12.70000    
20200421   13.90000    
20200422   15.20000    
20200423   15.80000    
20200424   12.40000    
20200425   9.800000    
20200426   9.000000    
20200427   12.40000    
20200428   9.400000    
20200429   11.70000    
20200430   11.50000    
20200501   10.50000    
20200502   10.30000    
20200503   11.00000    
20200504   10.80000    
20200505   9.200000    
20200506   10.60000    
20200507   12.00000    
20200508   14.50000    
20200509   17.10000    
20200510   12.90000    
20200511   8.400000    
20200512   7.700000    
20200513   7.200000    
20200514   7.100000    
20200515   8.500000    
20200516   9.800000    
20200517   12.10000    
20200518   14.90000    
20200519   16.60000    
20200520   16.20000    
20200521   19.20000    
20200522   19.00000    
20200523   15.30000    
20200524   13.50000    
20200525   15.50000    
20200526   16.30000    
20200527   15.80000    
20200528   14.10000    
20200529   15.30000    
20200530   17.80000    
20200531   17.20000    
20200601   18.80000    
20200602   20.10000    
20200603   17.50000    
20200604   12.80000    
20200605   9.900000    
20200606   11.60000    
20200607   12.70000    
20200608   14.60000    
20200609   13.30000    
20200610   13.90000    
20200611   15.70000    
20200612   19.50000    
20200613   20.20000    
20200614   18.30000    
20200615   19.10000    
20200616   17.90000    
20200617   19.00000    
20200618   17.60000    
20200619   17.20000    
20200620   16.70000    
20200621   18.60000    
20200622   17.80000    
20200623   19.70000    
20200624   23.30000    
20200625   24.00000    
20200626   24.20000    
20200627   20.60000    
20200628   17.90000    
20200629   16.00000    
20200630   16.00000    
20200701   17.90000    
20200702   17.10000    
20200703   17.70000    
20200704   16.50000    
20200705   17.90000    
20200706   14.90000    
20200707   14.60000    
20200708   14.60000    
20200709   16.70000    
20200710   14.60000    
20200711   14.10000    
20200712   14.90000    
20200713   17.20000    
20200714   15.70000    
20200715   15.90000    
20200716   16.30000    
20200717   18.30000    
20200718   19.40000    
20200719   17.90000    
20200720   16.10000    
20200721   14.50000    
20200722   14.50000    
20200723   18.40000    
20200724   18.50000    
20200725   18.40000    
20200726   18.70000    
20200727   18.40000    
20200728   17.90000    
20200729   16.20000    
20200730   18.30000    
20200731   24.50000    
20200801   20.60000    
20200802   16.80000    
20200803   15.40000    
20200804   16.40000    
20200805   20.60000    
20200806   22.30000    
20200807   24.70000    
20200808   26.40000    
20200809   26.70000    
20200810   26.10000    
20200811   27.00000    
20200812   26.30000    
20200813   25.10000    
20200814   23.30000    
20200815   22.50000    
20200816   22.50000    
20200817   18.90000    
20200818   18.30000    
20200819   21.30000    
20200820   23.20000    
20200821   23.90000    
20200822   19.20000    
20200823   17.60000    
20200824   16.50000    
20200825   17.00000    
20200826   16.10000    
20200827   16.00000    
20200828   16.10000    
20200829   14.90000    
20200830   15.30000    
20200831   14.50000    
20200901   13.50000    
20200902   14.80000    
20200903   16.30000    
20200904   17.30000    
20200905   14.80000    
20200906   14.20000    
20200907   15.50000    
20200908   17.30000    
20200909   16.80000    
20200910   13.20000    
20200911   13.70000    
20200912   14.20000    
20200913   16.40000    
20200914   18.60000    
20200915   21.20000    
20200916   18.40000    
20200917   13.50000    
20200918   14.50000    
20200919   15.40000    
20200920   14.90000    
20200921   14.90000    
20200922   14.10000    
20200923   16.20000    
20200924   13.70000    
20200925   10.90000    
20200926   12.80000    
20200927   14.20000    
20200928   12.80000    
20200929   15.10000    
20200930   15.30000    
20201001   13.10000    
20201002   12.90000    
20201003   12.60000    
20201004   11.90000    
20201005   12.20000    
20201006   12.80000    
20201007   12.40000    
20201008   13.10000    
20201009   11.80000    
20201010   8.700000    
20201011   9.400000    
20201012   9.400000    
20201013   9.600000    
20201014   9.200000    
20201015   9.400000    
20201016   8.300000    
20201017   7.100000    
20201018   8.800000    
20201019   9.400000    
20201020   11.70000    
20201021   15.40000    
20201022   13.90000    
20201023   12.00000    
20201024   13.90000    
20201025   12.10000    
20201026   10.40000    
20201027   10.10000    
20201028   10.00000    
20201029   10.70000    
20201030   14.30000    
20201031   13.50000    
20201101   14.30000    
20201102   15.80000    
20201103   9.200000    
20201104   6.700000    
20201105   6.400000    
20201106   8.400000    
20201107   6.800000    
20201108   8.400000    
20201109   12.10000    
20201110   12.40000    
20201111   11.40000    
20201112   10.20000    
20201113   9.500000    
20201114   12.40000    
20201115   12.70000    
20201116   10.20000    
20201117   12.00000    
20201118   12.80000    
20201119   8.200000    
20201120   6.000000    
20201121   8.700000    
20201122   8.900000    
20201123   6.100000    
20201124   7.900000    
20201125   6.700000    
20201126   8.800000    
20201127   6.300000    
20201128   4.200000    
20201129  0.9000000    
20201130   2.400000    
20201201   8.100000    
20201202   5.800000    
20201203   5.500000    
20201204   5.000000    
20201205   1.300000    
20201206   1.800000    
20201207   4.200000    
20201208   1.800000    
20201209  0.8000000    
20201210  0.6000000    
20201211   2.600000    
20201212   6.500000    
20201213   6.900000    
20201214   9.600000    
20201215   8.700000    
20201216   7.200000    
20201217   8.900000    
20201218   7.900000    
20201219   8.300000    
20201220   8.600000    
20201221   7.900000    
20201222   10.60000    
20201223   10.90000    
20201224   5.400000    
20201225   3.200000    
20201226   4.500000    
20201227   5.000000    
20201228   3.600000    
20201229   3.700000    
20201230   4.200000    
20201231   2.100000    
20210101   3.000000    
20210102   3.600000    
20210103   3.300000    
20210104   2.800000    
20210105   2.900000    
20210106   2.400000    
20210107   2.600000    
20210108   1.100000    
20210109 -0.6000000    
20210110   1.600000    
20210111   5.000000    
20210112   5.200000    
20210113   4.300000    
20210114   1.200000    
20210115   1.200000    
20210116  0.8000000    
20210117   3.400000    
20210118   4.800000    
20210119   7.700000    
20210120   9.000000    
20210121   7.000000    
20210122   4.000000    
20210123   3.200000    
20210124   2.400000    
20210125   2.300000    
20210126   4.500000    
20210127   4.700000    
20210128   5.100000    
20210129   7.400000    
20210130  0.4000000    
20210131  -1.500000    
20210201   1.000000    
20210202   5.000000    
20210203   8.600000    
20210204   6.600000    
20210205   6.800000    
20210206   2.600000    
20210207  -4.100000    
20210208  -5.600000    
20210209  -4.400000    
20210210  -3.700000    
20210211  -4.800000    
20210212  -5.800000    
20210213  -5.200000    
20210214 -0.6000000    
20210215   2.900000    
20210216   7.300000    
20210217   9.500000    
20210218   8.100000    
20210219   7.100000    
20210220   11.70000    
20210221   10.70000    
20210222   12.20000    
20210223   13.40000    
20210224   13.70000    
20210225   11.40000    
20210226   6.500000    
20210227   4.300000    
20210228   4.000000    
20210301   5.500000    
20210302   6.300000    
20210303   4.500000    
20210304   4.200000    
20210305   1.900000    
20210306  0.7000000    
20210307   1.400000    
20210308   5.400000    
20210309   5.100000    
20210310   5.700000    
20210311   9.400000    
20210312   7.100000    
20210313   6.900000    
20210314   6.700000    
20210315   6.600000    
20210316   5.600000    
20210317   5.000000    
20210318   4.400000    
20210319   4.600000    
20210320   4.300000    
20210321   6.100000    
20210322   5.700000    
20210323   6.500000    
20210324   6.700000    
20210325   8.200000    
20210326   9.700000    
20210327   6.900000    
20210328   9.700000    
20210329   12.30000    
20210330   11.30000    
20210331   13.80000    
20210401   9.600000    
20210402   5.300000    
20210403   7.200000    
20210404   6.300000    
20210405   4.200000    
20210406   2.500000    
20210407   3.400000    
20210408   5.500000    
20210409   7.800000    
20210410   5.000000    
20210411   4.200000    
20210412   3.500000    
20210413   4.200000    
20210414   4.500000    
20210415   5.300000    
20210416   6.500000    
20210417   7.100000    
20210418   8.400000    
20210419   8.800000    
20210420   10.90000    
20210421   8.100000    
20210422   6.700000    
20210423   7.100000    
20210424   7.600000    
20210425   7.100000    
20210426   7.300000    
20210427   9.200000    
20210428   10.80000    
20210429   7.700000    
20210430   7.800000    
20210501   7.700000    
20210502   6.800000    
20210503   9.900000    
20210504   9.000000    
20210505   7.100000    
20210506   5.900000    
20210507   6.500000    
20210508   10.40000    
20210509   18.50000    
20210510   15.90000    
20210511   13.60000    
20210512   11.50000    
20210513   12.10000    
20210514   11.10000    
20210515   10.60000    
20210516   11.40000    
20210517   11.10000    
20210518   11.30000    
20210519   10.40000    
20210520   12.20000    
20210521   13.20000    
20210522   10.50000    
20210523   11.70000    
20210524   11.20000    
20210525   10.20000    
20210526   10.80000    
20210527   10.50000    
20210528   12.60000    
20210529   12.50000    
20210530   14.90000    
20210531   16.70000    
20210601   18.50000    
20210602   21.00000    
20210603   20.70000    
20210604   20.00000    
20210605   15.70000    
20210606   16.50000    
20210607   16.80000    
20210608   19.10000    
20210609   19.00000    
20210610   19.30000    
20210611   18.60000    
20210612   16.70000    
20210613   16.60000    
20210614   20.30000    
20210615   18.30000    
20210616   21.60000    
20210617   24.00000    
20210618   22.40000    
20210619   18.10000    
20210620   18.60000    
20210621   14.00000    
20210622   14.50000    
20210623   14.60000    
20210624   15.00000    
20210625   14.80000    
20210626   19.80000    
20210627   20.80000    
20210628   20.30000    
20210629   17.30000    
20210630   14.00000    
20210701   15.00000    
20210702   16.60000    
20210703   18.40000    
20210704   18.10000    
20210705   16.70000    
20210706   18.00000    
20210707   17.20000    
20210708   18.10000    
20210709   17.60000    
20210710   18.40000    
20210711   18.80000    
20210712   19.70000    
20210713   18.80000    
20210714   18.80000    
20210715   17.80000    
20210716   18.00000    
20210717   20.00000    
20210718   20.20000    
20210719   17.40000    
20210720   17.20000    
20210721   19.40000    
20210722   18.30000    
20210723   17.00000    
20210724   18.20000    
20210725   19.70000    
20210726   18.30000    
20210727   17.60000    
20210728   17.60000    
20210729   17.30000    
20210730   17.00000    
20210731   16.40000    
20210801   16.00000    
20210802   15.30000    
20210803   14.30000    
20210804   16.10000    
20210805   18.30000    
20210806   18.80000    
20210807   17.00000    
20210808   16.30000    
20210809   16.60000    
20210810   16.80000    
20210811   17.40000    
20210812   19.00000    
20210813   17.70000    
20210814   17.60000    
20210815   19.10000    
20210816   15.90000    
20210817   14.70000    
20210818   16.80000    
20210819   16.50000    
20210820   17.50000    
20210821   18.70000    
20210822   17.90000    
20210823   18.20000    
20210824   17.10000    
20210825   16.20000    
20210826   16.30000    
20210827   15.80000    
20210828   17.00000    
20210829   16.20000    
20210830   17.60000    
20210831   16.30000    
